Date,Open,High,Low,Close,Volume
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,1067400
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,282600
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,1777600
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,476000
2001-06-21,56,56.724998474121094,55.875,56.5,240400
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,180600
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,30400
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,146600
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,114000
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,357400
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,215000
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,290000
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,56800
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,627600
2001-07-06,55.5,55.540000915527344,54.5,54.5,777000
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,850000
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,218000
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,47200
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,64800
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,430000
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,46400
2001-07-17,55,55.75,54.869998931884766,55.75,183400
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,54400
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,18600
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,11600
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,52000
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,102400
2001-07-25,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,519200
2001-07-26,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,65000
2001-07-27,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,208000
2001-07-30,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,25600
2001-07-31,55.25,55.91999816894531,55.20500183105469,55.41999816894531,119200
2001-08-01,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,237400
2001-08-02,56.17499923706055,56.20000076293945,55.625,55.834999084472656,62200
2001-08-03,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,17600
2001-08-06,55.599998474121094,55.599998474121094,54.90999984741211,55,30400
2001-08-07,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,29200
2001-08-08,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,54400
2001-08-09,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,56200
2001-08-10,54.29999923706055,54.625,53.57500076293945,54.47999954223633,114200
2001-08-13,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,34200
2001-08-14,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,38600
2001-08-15,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,49800
2001-08-16,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,42800
2001-08-17,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,84600
2001-08-20,53.375,53.724998474121094,53.349998474121094,53.70000076293945,71800
2001-08-21,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,69800
2001-08-22,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,326800
2001-08-23,53.45000076293945,53.53499984741211,53.25,53.369998931884766,31000
2001-08-24,53.5,54.345001220703125,53.404998779296875,54.345001220703125,52400
2001-08-27,54.20000076293945,54.349998474121094,54,54.150001525878906,75600
2001-08-28,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,61600
2001-08-29,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,90000
2001-08-30,52.625,52.81999969482422,51.70500183105469,51.95500183105469,111800
2001-08-31,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,69800
2001-09-04,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,71600
2001-09-05,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,45800
2001-09-06,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,90600
2001-09-07,50.52000045776367,50.84000015258789,49.75,49.75,133200
2001-09-10,49.650001525878906,50.29999923706055,49.375,50.125,75200
2001-09-17,47.125,48.54999923706055,47.125,47.744998931884766,410000
2001-09-18,47.724998474121094,48,47.07500076293945,47.1349983215332,318400
2001-09-19,47.25,47.525001525878906,45.099998474121094,46.5,257200
2001-09-20,45.75,45.95000076293945,45,45,218200
2001-09-21,43.5,45,43.400001525878906,44.275001525878906,223200
2001-09-24,45.5,45.974998474121094,45.130001068115234,45.69499969482422,578000
2001-09-25,45.974998474121094,46.31999969482422,45.5,46.125,190000
2001-09-26,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,244200
2001-09-27,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,406200
2001-09-28,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,365800
2001-10-01,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,922000
2001-10-02,47.025001525878906,47.66999816894531,47,47.625,983400
2001-10-03,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,722600
2001-10-04,49.095001220703125,49.4900016784668,48.625,48.625,579000
2001-10-05,48.625,48.775001525878906,47.96500015258789,48.650001525878906,338000
2001-10-08,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,726800
2001-10-09,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,466400
2001-10-10,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,665600
2001-10-11,49.875,50.130001068115234,49.724998474121094,50.04499816894531,540200
2001-10-12,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,353400
2001-10-15,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,458600
2001-10-16,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,1283000
2001-10-17,50.39500045776367,50.505001068115234,49,49,516200
2001-10-18,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,476600
2001-10-19,48.55500030517578,49.04499816894531,48.25,48.880001068115234,536800
2001-10-22,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,449800
2001-10-23,49.849998474121094,50.084999084472656,49.375,49.42499923706055,397600
2001-10-24,49.5,49.69499969482422,49.20500183105469,49.400001525878906,445000
2001-10-25,49,50.150001525878906,48.69499969482422,50.099998474121094,773600
2001-10-26,50.125,50.57500076293945,49.9900016784668,50.369998931884766,308000
2001-10-29,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,339800
2001-10-30,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,436800
2001-10-31,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,227400
2001-11-01,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,343200
2001-11-02,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,308000
2001-11-05,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,241400
2001-11-06,50.209999084472656,51.005001068115234,50,50.9900016784668,388000
2001-11-07,51,51.369998931884766,50.84000015258789,50.900001525878906,154800
2001-11-08,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,128200
2001-11-09,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,207400
2001-11-12,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,368400
2001-11-13,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,153400
2001-11-14,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,207800
2001-11-15,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,203800
2001-11-16,52.125,52.165000915527344,51.55500030517578,51.98500061035156,163800
2001-11-19,52.25,52.51499938964844,52.040000915527344,52.51499938964844,273800
2001-11-20,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,84000
2001-11-21,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,128600
2001-11-23,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,90800
2001-11-26,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,139000
2001-11-27,52.75,53.17499923706055,52.20000076293945,52.630001068115234,241400
2001-11-28,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,207600
2001-11-29,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,170400
2001-11-30,52.189998626708984,52.39500045776367,52.13999938964844,52.13999938964844,331800
2001-12-03,51.834999084472656,51.95000076293945,51.56999969482422,51.779998779296875,263800
2001-12-04,51.97999954223633,52.459999084472656,51.82500076293945,52.459999084472656,184600
2001-12-05,52.974998474121094,53.90999984741211,52.89500045776367,53.75,201000
2001-12-06,53.849998474121094,53.95000076293945,53.5099983215332,53.650001525878906,275800
2001-12-07,53.68000030517578,53.68000030517578,53.095001220703125,53.53499984741211,173400
2001-12-10,53.20000076293945,53.30500030517578,52.474998474121094,52.525001525878906,346800
2001-12-11,52.75,52.994998931884766,52.26499938964844,52.38999938964844,254400
2001-12-12,52.57500076293945,52.595001220703125,51.849998474121094,52.36000061035156,315400
2001-12-13,51.9900016784668,52.13999938964844,51.5,51.58000183105469,111000
