Date,Open,High,Low,Close,Volume
2000-01-03,17.912240982055664,18.007015228271484,17.462066650390625,17.959627151489258,2062807
2000-01-04,17.959627151489258,18.67043113708496,17.912240982055664,18.078094482421875,2557142
2000-01-05,18.24394989013672,18.362417221069336,18.078094482421875,18.196563720703125,2295467
2000-01-06,17.77008056640625,17.793773651123047,17.059276580810547,17.438371658325195,1539456
2000-01-07,18.054401397705078,18.196563720703125,17.817466735839844,18.101789474487305,1511230
2000-01-10,18.694124221801758,18.836284637451172,18.433496475219727,18.836284637451172,1102626
2000-01-11,18.812591552734375,18.812591552734375,18.528270721435547,18.575658798217773,2573761
2000-01-12,19.002140045166016,19.002140045166016,18.788898468017578,18.8836727142334,1407826
2000-01-13,18.954753875732422,19.286460876464844,18.954753875732422,19.262767791748047,1751803
2000-01-14,19.523395538330078,20.992389678955078,19.523395538330078,20.921308517456055,4445851
2000-01-18,20.04465103149414,20.565906524658203,20.04465103149414,20.400053024291992,2009786
2000-01-19,20.400053024291992,20.51852035522461,20.23419761657715,20.257892608642578,1653939
2000-01-20,20.68437385559082,20.708066940307617,19.94987678527832,19.94987678527832,3375671
2000-01-21,20.94500160217285,21.22932243347168,20.660680770874023,20.708066940307617,2109234
2000-01-24,21.371484756469727,23.219572067260742,21.3240966796875,22.627235412597656,3403896
2000-01-25,22.627235412597656,24.925500869750977,22.60354232788086,24.830726623535156,3588546
2000-01-26,25.494142532348633,27.294843673706055,23.78821563720703,23.97776222229004,7180257
2000-01-27,22.887863159179688,22.911556243896484,21.892738342285156,22.31922149658203,5966841
2000-01-28,21.79796600341797,21.845352172851562,20.49482536315918,20.589599609375,2885028
2000-01-31,20.186811447143555,20.186811447143555,19.286460876464844,19.665555953979492,5711760
2000-02-01,19.902490615844727,22.05859375,19.831409454345703,22.034900665283203,3431066
2000-02-02,22.05859375,22.935251235961914,21.41887092590332,21.96381950378418,2395969
2000-02-03,23.314346313476562,26.15755844116211,23.266958236694336,26.015398025512695,5274930
2000-02-04,26.204946517944336,26.726200103759766,25.115047454833984,25.375675201416016,2517311
2000-02-07,25.375675201416016,25.375675201416016,24.830726623535156,25.2335147857666,1274351
2000-02-08,23.740827560424805,24.427936553955078,23.66974639892578,24.262083053588867,2094989
2000-02-09,23.835601806640625,23.859294891357422,22.50876808166504,23.124797821044922,2509925
2000-02-10,22.556156158447266,24.593791961669922,22.034900665283203,24.5227108001709,3035123
2000-02-11,23.88298797607422,24.262083053588867,23.077411651611328,23.314346313476562,1776599
2000-02-14,22.935251235961914,24.262083053588867,22.840476989746094,23.50389289855957,1560295
2000-02-15,23.50389289855957,23.59866714477539,23.17218589782715,23.456506729125977,1512286
2000-02-16,23.480199813842773,23.97776222229004,23.33803939819336,23.527587890625,1560558
2000-02-17,23.527587890625,23.7645206451416,23.409120559692383,23.740827560424805,1383030
2000-02-18,22.745702743530273,22.840476989746094,22.41399574279785,22.650928497314453,2233741
2000-02-22,21.70319175720215,22.129674911499023,21.253015518188477,21.41887092590332,2169113
2000-02-23,21.22932243347168,21.395177841186523,20.85022735595703,20.85022735595703,10828683
2000-02-24,21.039775848388672,21.3240966796875,20.636987686157227,21.22932243347168,3039079
2000-02-25,21.466257095336914,22.366607666015625,21.41887092590332,22.105979919433594,6144633
2000-02-28,22.200754165649414,22.366607666015625,21.726884841918945,21.750579833984375,2190743
2000-02-29,22.31922149658203,22.722009658813477,22.177061080932617,22.674623489379883,3062293
2000-03-01,23.077411651611328,23.456506729125977,22.650928497314453,23.314346313476562,2967330
2000-03-02,23.219572067260742,23.409120559692383,22.650928497314453,22.935251235961914,2227410
2000-03-03,23.219572067260742,24.641178131103516,23.077411651611328,24.641178131103516,6426884
2000-03-06,23.906681060791016,23.97776222229004,22.650928497314453,23.314346313476562,1922209
2000-03-07,23.361732482910156,23.409120559692383,21.916433334350586,21.96381950378418,997903
2000-03-08,22.177061080932617,23.314346313476562,21.845352172851562,22.69831657409668,1222385
2000-03-09,22.935251235961914,23.219572067260742,22.082286834716797,22.342914581298828,1904272
2000-03-10,22.41399574279785,22.650928497314453,20.660680770874023,21.087162017822266,7170233
2000-03-13,19.997264862060547,20.85022735595703,19.452314376831055,20.85022735595703,3268573
2000-03-14,20.281585693359375,21.039775848388672,19.997264862060547,20.092037200927734,2343212
2000-03-15,19.997264862060547,20.092037200927734,19.14430046081543,19.23907470703125,3456389
2000-03-16,20.092037200927734,21.039775848388672,19.570781707763672,20.85022735595703,3658713
2000-03-17,21.276710510253906,23.0300235748291,21.039775848388672,22.556156158447266,4302351
2000-03-20,20.376359939575195,20.802841186523438,19.04952621459961,19.523395538330078,12210394
2000-03-21,20.897615432739258,21.41887092590332,20.281585693359375,21.205629348754883,9370209
2000-03-22,21.110855102539062,21.86904525756836,21.039775848388672,21.3240966796875,4180746
2000-03-23,21.750579833984375,22.342914581298828,21.655805587768555,22.011207580566406,4402590
2000-03-24,22.129674911499023,22.129674911499023,21.561031341552734,21.561031341552734,2924333
2000-03-27,22.650928497314453,23.17218589782715,22.579849243164062,22.7930908203125,2431580
2000-03-28,22.887863159179688,23.006330490112305,22.579849243164062,22.650928497314453,1304422
2000-03-29,22.60354232788086,22.650928497314453,21.347789764404297,21.726884841918945,2030098
2000-03-30,21.41887092590332,21.845352172851562,20.85022735595703,21.087162017822266,1887389
2000-03-31,21.608417510986328,21.750579833984375,20.873920440673828,21.608417510986328,2042759
2000-04-03,21.987512588500977,22.034900665283203,20.61329460144043,20.660680770874023,3255120
2000-04-04,21.371484756469727,21.41887092590332,19.096912384033203,19.712942123413086,7899338
2000-04-05,19.712942123413086,21.395177841186523,19.712942123413086,20.447439193725586,2829897
2000-04-06,20.61329460144043,21.466257095336914,20.565906524658203,21.276710510253906,3536844
2000-04-07,21.466257095336914,21.70319175720215,20.660680770874023,20.826534271240234,5655310
2000-04-10,21.3240966796875,21.371484756469727,20.13942527770996,20.305278778076172,2267769
2000-04-11,19.94987678527832,20.32897186279297,19.712942123413086,19.926183700561523,2960207
2000-04-12,19.641862869262695,19.641862869262695,17.817466735839844,18.007015228271484,12369721
2000-04-13,18.291336059570312,18.528270721435547,16.632795333862305,17.059276580810547,8636620
2000-04-14,15.566591262817383,16.917116165161133,14.85578727722168,15.092721939086914,7031482
2000-04-17,15.163802146911621,17.343599319458008,15.163802146911621,16.77495574951172,6777983
2000-04-18,17.3909854888916,18.67043113708496,17.248825073242188,18.575658798217773,5738403
2000-04-19,18.575658798217773,18.575658798217773,17.533145904541016,17.60422706604004,3183107
2000-04-20,17.912240982055664,18.1254825592041,17.438371658325195,17.651613235473633,1494084
2000-04-24,17.438371658325195,17.698999404907227,16.6801815032959,16.94080924987793,2207098
2000-04-25,18.575658798217773,19.6181697845459,17.841161727905273,18.954753875732422,5241693
2000-04-26,18.954753875732422,18.954753875732422,18.24394989013672,18.386110305786133,2808267
2000-04-27,17.627920150756836,19.191686630249023,17.627920150756836,19.167993545532227,2373020
2000-04-28,19.807716369628906,19.997264862060547,19.523395538330078,19.831409454345703,2070457
2000-05-01,19.97357177734375,20.186811447143555,19.262767791748047,19.357540130615234,2111344
2000-05-02,19.31015396118164,19.31015396118164,18.575658798217773,18.575658798217773,1697463
2000-05-03,18.480884552001953,18.480884552001953,17.29621124267578,17.627920150756836,3723077
2000-05-04,17.627920150756836,17.912240982055664,17.106664657592773,17.438371658325195,2139305
2000-05-05,17.651613235473633,18.575658798217773,17.651613235473633,18.196563720703125,1948060
2000-05-08,18.1491756439209,18.1491756439209,17.722694396972656,18.054401397705078,2059378
2000-05-09,18.054401397705078,18.196563720703125,17.627920150756836,17.722694396972656,1132961
2000-05-10,17.343599319458008,17.3909854888916,16.32478141784668,16.39586067199707,3201572
2000-05-11,16.6801815032959,16.94080924987793,16.372167587280273,16.727569580078125,2622561
2000-05-12,16.727569580078125,17.248825073242188,16.58540916442871,16.632795333862305,2926707
2000-05-15,17.044113159179688,17.468700408935547,16.58919906616211,17.468700408935547,2156657
2000-05-16,18.77278709411621,19.712942123413086,18.469511032104492,19.712942123413086,3985231
2000-05-17,19.409666061401367,19.409666061401367,18.43918228149414,18.74245834350586,2549039
2000-05-18,18.62114906311035,18.651477813720703,18.014596939086914,18.348201751708984,1715022
2000-05-19,18.196563720703125,18.257217407226562,17.650665283203125,18.105579376220703,1802607
2000-05-22,18.43918228149414,18.43918228149414,17.2260799407959,17.468700408935547,2722561
2000-05-23,17.2260799407959,17.377716064453125,16.49821662902832,16.831819534301758,3303096
2000-05-24,16.49821662902832,16.64985466003418,15.163802146911621,16.012975692749023,4368751
2000-05-25,16.37690544128418,16.71051025390625,16.043302536010742,16.043302536010742,2234557
2000-05-26,16.07362937927246,16.07362937927246,15.376094818115234,15.831008911132812,1817857
2000-05-30,17.165424346923828,17.741647720336914,16.983457565307617,17.741647720336914,2242388
2000-05-31,17.832630157470703,17.832630157470703,17.044113159179688,17.135095596313477,2163458
2000-06-01,17.135095596313477,18.044925689697266,17.104768753051758,17.771976470947266,4799052
2000-06-02,18.196563720703125,18.681804656982422,17.711320877075195,18.135906219482422,11749815
2000-06-05,18.166234970092773,18.257217407226562,17.771976470947266,18.226890563964844,4367721
2000-06-06,18.075252532958984,18.075252532958984,17.468700408935547,17.590009689331055,3029006
